,0,1,2,3,4,5,6,7
717,717.0,Finland,2002.0,31935.0,717,Canada,2001,60.2
718,718.0,Finland,1997.0,22154.0,718,Canada,2000,51.3
719,719.0,Finland,1992.0,47223.0,719,Canada,1999,36.1864400395459
720,720.0,Finland,1987.0,18268.0,720,Canada,1998,24.897400303091
721,721.0,Finland,1982.0,26181.0,721,Canada,1997,15.0723573635834
722,722.0,Finland,1977.0,-29377.0,722,Canada,1996,6.7602396504956115
723,723.0,Finland,1972.0,28880.0,723,Canada,1995,4.16352525273622
724,724.0,Finland,1967.0,-97937.0,724,Canada,1994,2.37869385300003
725,725.0,Finland,1962.0,-64984.0,725,Canada,1993,1.1845575090650902
726,726.0,France,2012.0,331555.0,726,Canada,1992,0.915981040178909
727,727.0,France,2007.0,480787.0,727,Canada,1991,0.5703859263261729
728,728.0,France,2002.0,739395.0,728,Canada,1990,0.360999700586848
729,729.0,France,1997.0,188966.0,729,Cape Verde,2014,40.26
730,730.0,France,1992.0,303416.0,730,Cape Verde,2013,37.5
731,731.0,France,1987.0,481869.0,731,Cape Verde,2012,34.74
732,732.0,France,1982.0,268131.0,732,Cape Verde,2011,32.0
733,733.0,France,1977.0,146855.0,733,Cape Verde,2010,30.0
734,734.0,France,1972.0,805181.0,734,Cape Verde,2009,21.0
735,735.0,France,1967.0,416217.0,735,Cape Verde,2008,14.0
736,736.0,France,1962.0,1466682.0,736,Cape Verde,2007,8.283219819530341
737,737.0,French Polynesia,2012.0,-500.0,737,Cape Verde,2006,6.80891100753313
738,738.0,French Polynesia,2007.0,-3463.0,738,Cape Verde,2005,6.074087106598131
739,739.0,French Polynesia,2002.0,77.0,739,Cape Verde,2004,5.31883206957883
740,740.0,French Polynesia,1997.0,3483.0,740,Cape Verde,2003,4.32488539053715
741,741.0,French Polynesia,1992.0,-4324.0,741,Cape Verde,2002,3.5187571749658
742,742.0,French Polynesia,1987.0,241.0,742,Cape Verde,2001,2.6853327127231097
743,743.0,French Polynesia,1982.0,3650.0,743,Cape Verde,2000,1.82244385164396
744,744.0,French Polynesia,1977.0,3844.0,744,Cape Verde,1999,1.15998246106519
745,745.0,French Polynesia,1972.0,4388.0,745,Cape Verde,1998,0.472735008391046
746,746.0,French Polynesia,1967.0,3344.0,746,Cape Verde,1997,0.240967919940818
747,747.0,French Polynesia,1962.0,3190.0,747,Cape Verde,1990,0.0
748,748.0,Gabon,2012.0,5000.0,748,Cayman Islands,2014,74.1
749,749.0,Gabon,2007.0,9566.0,749,Cayman Islands,2013,74.1
750,750.0,Gabon,2002.0,9566.0,750,Cayman Islands,2012,74.1265306872565
751,751.0,Gabon,1997.0,9566.0,751,Cayman Islands,2011,69.46594499
752,752.0,Gabon,1992.0,4999.0,752,Cayman Islands,2010,66.0
753,753.0,Gabon,1987.0,4999.0,753,Cayman Islands,2009,64.5
754,754.0,Gabon,1982.0,4999.0,754,Cayman Islands,2008,61.0
755,755.0,Gabon,1977.0,4999.0,755,Cayman Islands,2007,52.0
756,756.0,Gabon,1972.0,2999.0,756,Cayman Islands,2006,44.5
757,757.0,Gabon,1967.0,16188.0,757,Cayman Islands,2005,38.0343830823064
758,758.0,Gabon,1962.0,9410.0,758,Cayman Islands,1995,3.94896719319563
759,759.0,"Gambia, The",2012.0,-13476.0,759,Cayman Islands,1994,0.0
760,760.0,"Gambia, The",2007.0,-13742.0,760,Cayman Islands,1993,0.0
761,761.0,"Gambia, The",2002.0,-13742.0,761,Cayman Islands,1990,0.0
762,762.0,"Gambia, The",1997.0,-26418.0,762,Central African Rep.,2014,4.03
763,763.0,"Gambia, The",1992.0,-14801.0,763,Central African Rep.,2013,3.5
764,764.0,"Gambia, The",1987.0,48392.0,764,Central African Rep.,2012,3.0
765,765.0,"Gambia, The",1982.0,19475.0,765,Central African Rep.,2011,2.2
766,766.0,"Gambia, The",1977.0,-3380.0,766,Central African Rep.,2010,2.0
767,767.0,"Gambia, The",1972.0,9392.0,767,Central African Rep.,2009,1.8
768,768.0,"Gambia, The",1967.0,118.0,768,Central African Rep.,2008,1.0
769,769.0,"Gambia, The",1962.0,-3232.0,769,Central African Rep.,2007,0.3758159610447971
770,770.0,Georgia,2012.0,-296323.0,770,Central African Rep.,2006,0.311159173235716
771,771.0,Georgia,2007.0,-289534.0,771,Central African Rep.,2005,0.268195609199012
772,772.0,Georgia,2002.0,-309021.0,772,Central African Rep.,2004,0.223401395464406
773,773.0,Georgia,1997.0,-390036.0,773,Central African Rep.,2003,0.151563337940017
774,774.0,Georgia,1992.0,-544069.0,774,Central African Rep.,2002,0.128537116506299
775,775.0,Georgia,1987.0,-61577.0,775,Central African Rep.,2001,0.0785434278394038
776,776.0,Georgia,1982.0,-18616.0,776,Central African Rep.,2000,0.0533941742150456
777,777.0,Georgia,1977.0,-78920.0,777,Central African Rep.,1999,0.0408942871771328
778,778.0,Georgia,1972.0,-32156.0,778,Central African Rep.,1998,0.02787820125385
779,779.0,Georgia,1967.0,24146.0,779,Central African Rep.,1997,0.0142708807245497
780,780.0,Georgia,1962.0,51113.0,780,Central African Rep.,1996,0.0058495028215076895
781,781.0,Germany,2012.0,1249998.0,781,Central African Rep.,1990,0.0
782,782.0,Germany,2007.0,31640.0,782,Chad,2014,2.5
783,783.0,Germany,2002.0,1217.0,783,Chad,2013,2.3
784,784.0,Germany,1997.0,744288.0,784,Chad,2012,2.10000000005453
785,785.0,Germany,1992.0,3232654.0,785,Chad,2011,1.9
786,786.0,Germany,1987.0,1710683.0,786,Chad,2010,1.7
787,787.0,Germany,1982.0,23.0,787,Chad,2009,1.5
788,788.0,Germany,1977.0,288662.0,788,Chad,2008,1.19
789,789.0,Germany,1972.0,714153.0,789,Chad,2007,0.8472245207109681
790,790.0,Germany,1967.0,917575.0,790,Chad,2006,0.5810457642296409
791,791.0,Germany,1962.0,666962.0,791,Chad,2005,0.399257700084004
792,792.0,Ghana,2012.0,-49999.0,792,Chad,2004,0.36092010703446703
793,793.0,Ghana,2007.0,189259.0,793,Chad,2003,0.320308555366775
794,794.0,Ghana,2002.0,165518.0,794,Chad,2002,0.166069664674347
795,795.0,Ghana,1997.0,-112636.0,795,Chad,2001,0.0459341343557353
796,796.0,Ghana,1992.0,-16285.0,796,Chad,2000,0.035707076285550005
797,797.0,Ghana,1987.0,-30003.0,797,Chad,1999,0.0123217277033717
798,798.0,Ghana,1982.0,206001.0,798,Chad,1998,0.00426850447657814
799,799.0,Ghana,1977.0,-563999.0,799,Chad,1997,0.000658168309696096
800,800.0,Ghana,1972.0,-164002.0,800,Chad,1990,0.0
801,801.0,Ghana,1967.0,-361999.0,801,Chile,2014,72.35
802,802.0,Ghana,1962.0,0.0,802,Chile,2013,66.5
803,803.0,Greece,2012.0,-136299.0,803,Chile,2012,61.4181545577569
804,804.0,Greece,2007.0,80157.0,804,Chile,2011,52.2496072877744
805,805.0,Greece,2002.0,113586.0,805,Chile,2010,45.0
806,806.0,Greece,1997.0,297431.0,806,Chile,2009,41.56
807,807.0,Greece,1992.0,464636.0,807,Chile,2008,37.3
808,808.0,Greece,1987.0,158887.0,808,Chile,2007,35.9
809,809.0,Greece,1982.0,114020.0,809,Chile,2006,34.4977511736017
810,810.0,Greece,1977.0,330211.0,810,Chile,2005,31.1753470303684
811,811.0,Greece,1972.0,10771.0,811,Chile,2004,28.177910123243798
812,812.0,Greece,1967.0,-99122.0,812,Chile,2003,25.473778886472306
813,813.0,Greece,1962.0,-145243.0,813,Chile,2002,22.1
814,814.0,Grenada,2012.0,-4274.0,814,Chile,2001,19.1
815,815.0,Grenada,2007.0,-4274.0,815,Chile,2000,16.6
816,816.0,Grenada,2002.0,-4132.0,816,Chile,1999,4.1034192972320005
817,817.0,Grenada,1997.0,-4912.0,817,Chile,1998,1.6623220218304098
818,818.0,Grenada,1992.0,-3923.0,818,Chile,1997,1.05709249598086
819,819.0,Grenada,1987.0,-15001.0,819,Chile,1996,0.6834756101728511
820,820.0,Grenada,1982.0,-288.0,820,Chile,1995,0.34698078142847805
821,821.0,Grenada,1977.0,-12867.0,821,Chile,1994,0.141084506727297
822,822.0,Grenada,1972.0,-11426.0,822,Chile,1993,0.0717831442696916
823,823.0,Grenada,1967.0,-9319.0,823,Chile,1992,0.0365489381510097
824,824.0,Grenada,1962.0,-8968.0,824,Chile,1990,0.0
825,825.0,Guam,2012.0,0.0,825,China,2014,49.3
826,826.0,Guam,2007.0,-9776.0,826,China,2013,45.8
827,827.0,Guam,2002.0,-9556.0,827,China,2012,42.3001174855995
828,828.0,Guam,1997.0,-4116.0,828,China,2011,38.3
829,829.0,Guam,1992.0,1739.0,829,China,2010,34.3
830,830.0,Guam,1987.0,99.0,830,China,2009,28.9
831,831.0,Guam,1982.0,109.0,831,China,2008,22.6
832,832.0,Guam,1977.0,-1511.0,832,China,2007,16.0
833,833.0,Guam,1972.0,-2131.0,833,China,2006,10.5231526193851
834,834.0,Guam,1967.0,-1442.0,834,China,2005,8.523257002695411
835,835.0,Guam,1962.0,-2905.0,835,China,2004,7.3
836,836.0,Guatemala,2012.0,-120001.0,836,China,2003,6.2
837,837.0,Guatemala,2007.0,-132000.0,837,China,2002,4.59570433077551
838,838.0,Guatemala,2002.0,-199998.0,838,China,2001,2.63965021485872
839,839.0,Guatemala,1997.0,-280001.0,839,China,2000,1.77591320677415
840,840.0,Guatemala,1992.0,-260001.0,840,China,1999,0.7081879568013241
841,841.0,Guatemala,1987.0,-250001.0,841,China,1998,0.16854029731654502
842,842.0,Guatemala,1982.0,-220003.0,842,China,1997,0.0323948609340087
843,843.0,Guatemala,1977.0,-180001.0,843,China,1996,0.0130816917950895
844,844.0,Guatemala,1972.0,-81000.0,844,China,1995,0.00495470950415135
845,845.0,Guatemala,1967.0,-40498.0,845,China,1994,0.0011681145300252
846,846.0,Guatemala,1962.0,-19999.0,846,China,1993,0.00016868027095486398
847,847.0,Guinea,2012.0,-10000.0,847,China,1990,0.0
848,848.0,Guinea,2007.0,-55577.0,848,Colombia,2014,52.57
849,849.0,Guinea,2002.0,-368004.0,849,Colombia,2013,51.7
850,850.0,Guinea,1997.0,-246148.0,850,Colombia,2012,48.98
851,851.0,Guinea,1992.0,800000.0,851,Colombia,2011,40.3509157546318
852,852.0,Guinea,1987.0,162450.0,852,Colombia,2010,36.5
853,853.0,Guinea,1982.0,-38000.0,853,Colombia,2009,30.0
854,854.0,Guinea,1977.0,-353000.0,854,Colombia,2008,25.6
855,855.0,Guinea,1972.0,-275000.0,855,Colombia,2007,21.8
856,856.0,Guinea,1967.0,-18000.0,856,Colombia,2006,15.341674536568199
857,857.0,Guinea,1962.0,-13857.0,857,Colombia,2005,11.0072638904585
858,858.0,Guinea-Bissau,2012.0,-10000.0,858,Colombia,2004,9.1186903029666
859,859.0,Guinea-Bissau,2007.0,-25000.0,859,Colombia,2003,7.38892371052557
860,860.0,Guinea-Bissau,2002.0,-30000.0,860,Colombia,2002,4.6
861,861.0,Guinea-Bissau,1997.0,-30000.0,861,Colombia,2001,2.85419997133433
862,862.0,Guinea-Bissau,1992.0,-30000.0,862,Colombia,2000,2.207532992624
863,863.0,Guinea-Bissau,1987.0,-28000.0,863,Colombia,1999,1.69773079358943
864,864.0,Guinea-Bissau,1982.0,-30000.0,864,Colombia,1998,1.12622524463277
865,865.0,Guinea-Bissau,1977.0,-28000.0,865,Colombia,1997,0.5505210231539089
866,866.0,Guinea-Bissau,1972.0,-15000.0,866,Colombia,1996,0.330017772736723
867,867.0,Guinea-Bissau,1967.0,-7230.0,867,Colombia,1995,0.188046790408001
868,868.0,Guinea-Bissau,1962.0,-20000.0,868,Colombia,1994,0.107173945315899
869,869.0,Guyana,2012.0,-27278.0,869,Colombia,1990,0.0
870,870.0,Guyana,2007.0,-34129.0,870,Comoros,2014,6.98
871,871.0,Guyana,2002.0,-58713.0,871,Comoros,2013,6.5
872,872.0,Guyana,1997.0,-54757.0,872,Comoros,2012,5.9752963084285495
873,873.0,Guyana,1992.0,-76825.0,873,Comoros,2011,5.5
874,874.0,Guyana,1987.0,-134808.0,874,Comoros,2010,5.1
875,875.0,Guyana,1982.0,-121338.0,875,Comoros,2009,3.5
876,876.0,Guyana,1977.0,-53966.0,876,Comoros,2008,3.0
877,877.0,Guyana,1972.0,-52068.0,877,Comoros,2007,2.5
878,878.0,Guyana,1967.0,-43195.0,878,Comoros,2006,2.2
879,879.0,Guyana,1962.0,2132.0,879,Comoros,2005,2.0
880,880.0,Haiti,2012.0,-150000.0,880,Comoros,2004,1.32732717785355
881,881.0,Haiti,2007.0,-138004.0,881,Comoros,2003,0.8481893701515371
882,882.0,Haiti,2002.0,-139999.0,882,Comoros,2002,0.554869674985088
883,883.0,Haiti,1997.0,-144998.0,883,Comoros,2001,0.443068372538977
884,884.0,Haiti,1992.0,-140001.0,884,Comoros,2000,0.271740607285909
885,885.0,Haiti,1987.0,-135001.0,885,Comoros,1999,0.14816296444459304
886,886.0,Haiti,1982.0,-124999.0,886,Comoros,1998,0.0378709698187306
887,887.0,Haiti,1977.0,-97999.0,887,Comoros,1997,0.0
888,888.0,Haiti,1972.0,-88000.0,888,Comoros,1990,0.0
889,889.0,Haiti,1967.0,-58003.0,889,Congo,2014,7.11
890,890.0,Haiti,1962.0,-51997.0,890,Congo,2013,6.6
891,891.0,Heavily indebted poor countries (HIPC),2012.0,-2672487.0,891,Congo,2012,6.106695024358361
892,892.0,Heavily indebted poor countries (HIPC),2007.0,-3090205.0,892,Congo,2011,5.6
893,893.0,Heavily indebted poor countries (HIPC),2002.0,-1375699.0,893,Congo,2010,5.0
894,894.0,Heavily indebted poor countries (HIPC),1997.0,-2697152.0,894,Congo,2009,4.5
895,895.0,Heavily indebted poor countries (HIPC),1992.0,3134824.0,895,Congo,2008,4.2875099027648105
896,896.0,Heavily indebted poor countries (HIPC),1987.0,-2700825.0,896,Congo,2007,2.7597043737090297
897,897.0,Heavily indebted poor countries (HIPC),1982.0,-5433668.0,897,Congo,2006,2.00799007938159
898,898.0,Heavily indebted poor countries (HIPC),1977.0,-3255550.0,898,Congo,2005,1.4634200595085098
899,899.0,Heavily indebted poor countries (HIPC),1972.0,-1164717.0,899,Congo,2004,1.07750492958505
900,900.0,Heavily indebted poor countries (HIPC),1967.0,-253406.0,900,Congo,2003,0.460014186837522
901,901.0,Heavily indebted poor countries (HIPC),1962.0,-274305.0,901,Congo,2002,0.157249517243982
902,902.0,High income,2012.0,15359563.0,902,Congo,2001,0.0322236164306931
903,903.0,High income,2007.0,22686636.0,903,Congo,2000,0.0263547320580279
904,904.0,High income,2002.0,18497281.0,904,Congo,1999,0.0167910491618412
905,905.0,High income,1997.0,14460563.0,905,Congo,1998,0.0034151430859574398
906,906.0,High income,1992.0,11617847.0,906,Congo,1997,0.00346910364259352
907,907.0,High income,1987.0,8638343.0,907,Congo,1996,0.0035268603924055396
908,908.0,High income,1982.0,7164586.0,908,Congo,1990,0.0
909,909.0,High income,1977.0,7928492.0,909,Congo (Democratic Republic of the),2014,3.0
910,910.0,High income,1972.0,7145777.0,910,Congo (Democratic Republic of the),2013,2.2
911,911.0,High income,1967.0,3635870.0,911,Congo (Democratic Republic of the),2012,1.679961014645
912,912.0,High income,1962.0,3573488.0,912,Congo (Democratic Republic of the),2011,1.2
913,913.0,Honduras,2012.0,-80000.0,913,Congo (Democratic Republic of the),2010,0.72
914,914.0,Honduras,2007.0,-99997.0,914,Congo (Democratic Republic of the),2009,0.56
915,915.0,Honduras,2002.0,-149999.0,915,Congo (Democratic Republic of the),2008,0.44
916,916.0,Honduras,1997.0,-180003.0,916,Congo (Democratic Republic of the),2007,0.37
917,917.0,Honduras,1992.0,-119999.0,917,Congo (Democratic Republic of the),2006,0.29605361030881
918,918.0,Honduras,1987.0,-70001.0,918,Congo (Democratic Republic of the),2005,0.238037798692792
919,919.0,Honduras,1982.0,-50002.0,919,Congo (Democratic Republic of the),2004,0.19620837517803896
920,920.0,Honduras,1977.0,-30000.0,920,Congo (Democratic Republic of the),2003,0.134914837437335
921,921.0,Honduras,1972.0,-50000.0,921,Congo (Democratic Republic of the),2002,0.0927907024606925
922,922.0,Honduras,1967.0,-70000.0,922,Congo (Democratic Republic of the),2001,0.0114757819210493
923,923.0,Honduras,1962.0,11000.0,923,Congo (Democratic Republic of the),2000,0.0059021136806903
924,924.0,"Hong Kong SAR, China",2012.0,150000.0,924,Congo (Democratic Republic of the),1999,0.00100907613529895
925,925.0,"Hong Kong SAR, China",2007.0,44716.0,925,Congo (Democratic Republic of the),1998,0.000413065168672064
926,926.0,"Hong Kong SAR, China",2002.0,-41256.0,926,Congo (Democratic Republic of the),1997,0.000211213230126382
927,927.0,"Hong Kong SAR, China",1997.0,550810.0,927,Congo (Democratic Republic of the),1996,0.00010820673181779599
928,928.0,"Hong Kong SAR, China",1992.0,155840.0,928,Congo (Democratic Republic of the),1990,0.0
929,929.0,"Hong Kong SAR, China",1987.0,160164.0,929,Costa Rica,2014,49.41
930,930.0,"Hong Kong SAR, China",1982.0,82471.0,930,Costa Rica,2013,45.96
931,931.0,"Hong Kong SAR, China",1977.0,401993.0,931,Costa Rica,2012,47.5
932,932.0,"Hong Kong SAR, China",1972.0,66508.0,932,Costa Rica,2011,39.2121959961842
933,933.0,"Hong Kong SAR, China",1967.0,-177802.0,933,Costa Rica,2010,36.5
934,934.0,"Hong Kong SAR, China",1962.0,224481.0,934,Costa Rica,2009,34.33
935,935.0,Hungary,2012.0,29999.0,935,Costa Rica,2008,32.29
936,936.0,Hungary,2007.0,95789.0,936,Costa Rica,2007,28.4
937,937.0,Hungary,2002.0,66163.0,937,Costa Rica,2006,25.1
938,938.0,Hungary,1997.0,78562.0,938,Costa Rica,2005,22.07
939,939.0,Hungary,1992.0,96796.0,939,Costa Rica,2004,20.7923067055542
940,940.0,Hungary,1987.0,-99736.0,940,Costa Rica,2003,20.333614814354107
941,941.0,Hungary,1982.0,-119461.0,941,Costa Rica,2002,19.8948511346293
942,942.0,Hungary,1977.0,51236.0,942,Costa Rica,2001,9.55948213497093
943,943.0,Hungary,1972.0,-5948.0,943,Costa Rica,2000,5.800253023318289
944,944.0,Hungary,1967.0,-9921.0,944,Costa Rica,1999,3.9043232571426296
945,945.0,Hungary,1962.0,3984.0,945,Costa Rica,1998,2.66637869776731
946,946.0,Iceland,2012.0,-378.0,946,Costa Rica,1997,1.6402212877213302
947,947.0,Iceland,2007.0,8041.0,947,Costa Rica,1996,0.841057040488486
948,948.0,Iceland,2002.0,3894.0,948,Costa Rica,1995,0.416829206101345
949,949.0,Iceland,1997.0,1994.0,949,Costa Rica,1994,0.27991247873401803
950,950.0,Iceland,1992.0,-1054.0,950,Costa Rica,1993,0.0815097538496
951,951.0,Iceland,1987.0,646.0,951,Costa Rica,1992,0.00111332539161221
952,952.0,Iceland,1982.0,260.0,952,Costa Rica,1990,0.0
953,953.0,Iceland,1977.0,-3929.0,953,Cote d'Ivoire,2014,14.6
954,954.0,Iceland,1972.0,-1061.0,954,Cote d'Ivoire,2013,8.4
955,955.0,Iceland,1967.0,-2757.0,955,Cote d'Ivoire,2012,5.0
956,956.0,Iceland,1962.0,-732.0,956,Cote d'Ivoire,2011,2.9
957,957.0,India,2012.0,-2598218.0,957,Cote d'Ivoire,2010,2.7
958,958.0,India,2007.0,-2829378.0,958,Cote d'Ivoire,2009,2.0
959,959.0,India,2002.0,-2206411.0,959,Cote d'Ivoire,2008,1.9
960,960.0,India,1997.0,-716900.0,960,Cote d'Ivoire,2007,1.8
961,961.0,India,1992.0,-677938.0,961,Cote d'Ivoire,2006,1.52490079122527
962,962.0,India,1987.0,45147.0,962,Cote d'Ivoire,2005,1.03923820514001
963,963.0,India,1982.0,483097.0,963,Cote d'Ivoire,2004,0.8492824147477042
964,964.0,India,1977.0,1132181.0,964,Cote d'Ivoire,2003,0.758669629452205
965,965.0,India,1972.0,2118323.0,965,Cote d'Ivoire,2002,0.497929360753307
966,966.0,India,1967.0,-245182.0,966,Cote d'Ivoire,2001,0.39574770224643896
967,967.0,India,1962.0,-85382.0,967,Cote d'Ivoire,2000,0.23146167061279896
968,968.0,Indonesia,2012.0,-700000.0,968,Cote d'Ivoire,1999,0.118685916651984
969,969.0,Indonesia,2007.0,-1116994.0,969,Cote d'Ivoire,1998,0.060974438600722
970,970.0,Indonesia,2002.0,-851310.0,970,Cote d'Ivoire,1997,0.0188283612861277
971,971.0,Indonesia,1997.0,-344962.0,971,Cote d'Ivoire,1996,0.00840977984943001
972,972.0,Indonesia,1992.0,-381823.0,972,Cote d'Ivoire,1995,0.000200255606255825
973,973.0,Indonesia,1987.0,-166738.0,973,Cote d'Ivoire,1990,0.0
974,974.0,Indonesia,1982.0,-49566.0,974,Croatia,2014,68.57
975,975.0,Indonesia,1977.0,-202747.0,975,Croatia,2013,66.7476
976,976.0,Indonesia,1972.0,-90360.0,976,Croatia,2012,61.9399731527956
977,977.0,Indonesia,1967.0,-40261.0,977,Croatia,2011,57.7899789891444
978,978.0,Indonesia,1962.0,-107486.0,978,Croatia,2010,56.55
979,979.0,"Iran, Islamic Rep.",2012.0,-300001.0,979,Croatia,2009,50.58
980,980.0,"Iran, Islamic Rep.",2007.0,-549266.0,980,Croatia,2008,44.24
981,981.0,"Iran, Islamic Rep.",2002.0,-70307.0,981,Croatia,2007,41.44
982,982.0,"Iran, Islamic Rep.",1997.0,615293.0,982,Croatia,2006,37.98
983,983.0,"Iran, Islamic Rep.",1992.0,-2276004.0,983,Croatia,2005,33.14
984,984.0,"Iran, Islamic Rep.",1987.0,1344377.0,984,Croatia,2004,30.91
985,985.0,"Iran, Islamic Rep.",1982.0,1969420.0,985,Croatia,2003,22.75
986,986.0,"Iran, Islamic Rep.",1977.0,419996.0,986,Croatia,2002,17.76
987,987.0,"Iran, Islamic Rep.",1972.0,77633.0,987,Croatia,2001,11.558573181164801
988,988.0,"Iran, Islamic Rep.",1967.0,51755.0,988,Croatia,2000,6.64488254374396
989,989.0,"Iran, Islamic Rep.",1962.0,-7838.0,989,Croatia,1999,4.40535911936871
990,990.0,Iraq,2012.0,548666.0,990,Croatia,1998,3.27322027921442
991,991.0,Iraq,2007.0,-457332.0,991,Croatia,1997,1.7296093115246898
992,992.0,Iraq,2002.0,-266320.0,992,Croatia,1996,0.85898236788368
993,993.0,Iraq,1997.0,-17859.0,993,Croatia,1995,0.51402858984181
994,994.0,Iraq,1992.0,-154026.0,994,Croatia,1994,0.268318996512712
995,995.0,Iraq,1987.0,-630184.0,995,Croatia,1993,0.09721338900564097
996,996.0,Iraq,1982.0,-199939.0,996,Croatia,1990,0.0
997,997.0,Iraq,1977.0,-47791.0,997,Cuba,2014,30.0
998,998.0,Iraq,1972.0,-8587.0,998,Cuba,2013,27.93
999,999.0,Iraq,1967.0,-6877.0,999,Cuba,2012,21.2
1000,1000.0,Iraq,1962.0,-1862.0,1000,Cuba,2011,16.0172907996413
1001,1001.0,Ireland,2012.0,-140001.0,1001,Cuba,2010,15.9
1002,1002.0,Ireland,2007.0,198144.0,1002,Cuba,2009,14.33
1003,1003.0,Ireland,2002.0,199949.0,1003,Cuba,2008,12.94
1004,1004.0,Ireland,1997.0,83412.0,1004,Cuba,2007,11.69
1005,1005.0,Ireland,1992.0,-10648.0,1005,Cuba,2006,11.159601314761698
1006,1006.0,Ireland,1987.0,-115193.0,1006,Cuba,2005,9.73806220781346
1007,1007.0,Ireland,1982.0,-50745.0,1007,Cuba,2004,8.40798475900703
1008,1008.0,Ireland,1977.0,53058.0,1008,Cuba,2003,5.241269053692901
1009,1009.0,Ireland,1972.0,37331.0,1009,Cuba,2002,3.77058503769014
1010,1010.0,Ireland,1967.0,-50860.0,1010,Cuba,2001,1.07975172188907
1011,1011.0,Ireland,1962.0,-109734.0,1011,Cuba,2000,0.541182548811058
1012,1012.0,Israel,2012.0,19497.0,1012,Cuba,1999,0.314690541189058
1013,1013.0,Israel,2007.0,273635.0,1013,Cuba,1998,0.226699198908507
1014,1014.0,Israel,2002.0,102935.0,1014,Cuba,1997,0.06822021375848901
1015,1015.0,Israel,1997.0,245334.0,1015,Cuba,1996,0.0319490013609362
1016,1016.0,Israel,1992.0,456923.0,1016,Cuba,1995,9.165801185889693e-05
1017,1017.0,Israel,1987.0,65418.0,1017,Cuba,1990,0.0
1018,1018.0,Israel,1982.0,2604.0,1018,Cyprus,2014,69.33
1019,1019.0,Israel,1977.0,62546.0,1019,Cyprus,2013,65.4548
1020,1020.0,Israel,1972.0,165879.0,1020,Cyprus,2012,60.6898684001903
1021,1021.0,Israel,1967.0,72440.0,1021,Cyprus,2011,56.85989235035071
1022,1022.0,Israel,1962.0,208759.0,1022,Cyprus,2010,52.99
1023,1023.0,Italy,2012.0,528269.0,1023,Cyprus,2009,49.81
1024,1024.0,Italy,2007.0,1006308.0,1024,Cyprus,2008,42.31
1025,1025.0,Italy,2002.0,1624300.0,1025,Cyprus,2007,40.77
1026,1026.0,Italy,1997.0,223974.0,1026,Cyprus,2006,35.83
1027,1027.0,Italy,1992.0,152825.0,1027,Cyprus,2005,32.81
1028,1028.0,Italy,1987.0,-10058.0,1028,Cyprus,2004,33.83
1029,1029.0,Italy,1982.0,266352.0,1029,Cyprus,2003,30.09
1030,1030.0,Italy,1977.0,164927.0,1030,Cyprus,2002,28.32
1031,1031.0,Italy,1972.0,19396.0,1031,Cyprus,2001,18.8187590408455
1032,1032.0,Italy,1967.0,-231781.0,1032,Cyprus,2000,15.255394371013699
1033,1033.0,Italy,1962.0,-231607.0,1033,Cyprus,1999,11.3423986595347
1034,1034.0,Jamaica,2012.0,-97000.0,1034,Cyprus,1998,8.8905391589027
1035,1035.0,Jamaica,2007.0,-94999.0,1035,Cyprus,1997,4.37827209501646
1036,1036.0,Jamaica,2002.0,-91999.0,1036,Cyprus,1996,0.6733435412214179
1037,1037.0,Jamaica,1997.0,-90002.0,1037,Cyprus,1995,0.410120684846861
1038,1038.0,Jamaica,1992.0,-109999.0,1038,Cyprus,1994,0.11103462059470097
1039,1039.0,Jamaica,1987.0,-158694.0,1039,Cyprus,1993,0.0563674821632149
1040,1040.0,Jamaica,1982.0,-80344.0,1040,Cyprus,1992,0.0500604300906094
1041,1041.0,Jamaica,1977.0,-112462.0,1041,Cyprus,1990,0.0
1042,1042.0,Jamaica,1972.0,-103176.0,1042,Czech Republic,2014,79.71
1043,1043.0,Jamaica,1967.0,-168398.0,1043,Czech Republic,2013,74.1104
1044,1044.0,Jamaica,1962.0,-147722.0,1044,Czech Republic,2012,73.4300078241036
1045,1045.0,Japan,2012.0,350000.0,1045,Czech Republic,2011,70.49
1046,1046.0,Japan,2007.0,445267.0,1046,Czech Republic,2010,68.82
1047,1047.0,Japan,2002.0,622058.0,1047,Czech Republic,2009,64.43
1048,1048.0,Japan,1997.0,16977.0,1048,Czech Republic,2008,62.97
1049,1049.0,Japan,1992.0,451392.0,1049,Czech Republic,2007,51.93
1050,1050.0,Japan,1987.0,-628168.0,1050,Czech Republic,2006,47.93
1051,1051.0,Japan,1982.0,212063.0,1051,Czech Republic,2005,35.27
1052,1052.0,Japan,1977.0,45014.0,1052,Czech Republic,2004,35.5
1053,1053.0,Japan,1972.0,457099.0,1053,Czech Republic,2003,34.3
1054,1054.0,Japan,1967.0,878290.0,1054,Czech Republic,2002,23.93
1055,1055.0,Japan,1962.0,209163.0,1055,Czech Republic,2001,14.6971721171129
1056,1056.0,Jordan,2012.0,229617.0,1056,Czech Republic,2000,9.780527888343931
1057,1057.0,Jordan,2007.0,449998.0,1057,Czech Republic,1999,6.8328020179021385
1058,1058.0,Jordan,2002.0,-93897.0,1058,Czech Republic,1998,3.89590606502968
1059,1059.0,Jordan,1997.0,-188262.0,1059,Czech Republic,1997,2.9156986951956805
