,Country,Year,Internet_Users_Pct
814,Chile,2001,19.1
815,Chile,2000,16.6
816,Chile,1999,4.1034192972320005
817,Chile,1998,1.6623220218304098
818,Chile,1997,1.05709249598086
819,Chile,1996,0.6834756101728511
820,Chile,1995,0.34698078142847805
821,Chile,1994,0.141084506727297
822,Chile,1993,0.0717831442696916
823,Chile,1992,0.0365489381510097
824,Chile,1990,0.0
825,China,2014,49.3
826,China,2013,45.8
827,China,2012,42.3001174855995
828,China,2011,38.3
829,China,2010,34.3
830,China,2009,28.9
831,China,2008,22.6
832,China,2007,16.0
833,China,2006,10.5231526193851
834,China,2005,8.523257002695411
835,China,2004,7.3
836,China,2003,6.2
837,China,2002,4.59570433077551
838,China,2001,2.63965021485872
839,China,2000,1.7759132067741499
840,China,1999,0.7081879568013241
841,China,1998,0.16854029731654502
842,China,1997,0.0323948609340087
843,China,1996,0.0130816917950895
844,China,1995,0.00495470950415135
845,China,1994,0.0011681145300252
846,China,1993,0.00016868027095486398
847,China,1990,0.0
848,Colombia,2014,52.57
849,Colombia,2013,51.7
850,Colombia,2012,48.98
851,Colombia,2011,40.3509157546318
852,Colombia,2010,36.5
853,Colombia,2009,30.0
854,Colombia,2008,25.6
855,Colombia,2007,21.8
856,Colombia,2006,15.341674536568199
857,Colombia,2005,11.0072638904585
858,Colombia,2004,9.1186903029666
859,Colombia,2003,7.38892371052557
860,Colombia,2002,4.6
861,Colombia,2001,2.85419997133433
862,Colombia,2000,2.207532992624
863,Colombia,1999,1.69773079358943
864,Colombia,1998,1.12622524463277
865,Colombia,1997,0.5505210231539089
866,Colombia,1996,0.330017772736723
867,Colombia,1995,0.188046790408001
868,Colombia,1994,0.10717394531589901
869,Colombia,1990,0.0
870,Comoros,2014,6.98
871,Comoros,2013,6.5
872,Comoros,2012,5.9752963084285495
873,Comoros,2011,5.5
874,Comoros,2010,5.1
875,Comoros,2009,3.5
876,Comoros,2008,3.0
877,Comoros,2007,2.5
878,Comoros,2006,2.2
879,Comoros,2005,2.0
880,Comoros,2004,1.32732717785355
881,Comoros,2003,0.8481893701515371
882,Comoros,2002,0.554869674985088
883,Comoros,2001,0.443068372538977
884,Comoros,2000,0.271740607285909
885,Comoros,1999,0.14816296444459304
886,Comoros,1998,0.0378709698187306
887,Comoros,1997,0.0
888,Comoros,1990,0.0
889,Congo,2014,7.11
890,Congo,2013,6.6
891,Congo,2012,6.106695024358361
892,Congo,2011,5.6
893,Congo,2010,5.0
894,Congo,2009,4.5
895,Congo,2008,4.2875099027648105
896,Congo,2007,2.7597043737090297
897,Congo,2006,2.00799007938159
898,Congo,2005,1.4634200595085098
899,Congo,2004,1.07750492958505
900,Congo,2003,0.460014186837522
901,Congo,2002,0.157249517243982
902,Congo,2001,0.0322236164306931
903,Congo,2000,0.0263547320580279
904,Congo,1999,0.0167910491618412
905,Congo,1998,0.0034151430859574398
906,Congo,1997,0.00346910364259352
907,Congo,1996,0.0035268603924055396
908,Congo,1990,0.0
909,Congo (Democratic Republic of the),2014,3.0
910,Congo (Democratic Republic of the),2013,2.2
911,Congo (Democratic Republic of the),2012,1.6799610146450001
912,Congo (Democratic Republic of the),2011,1.2
913,Congo (Democratic Republic of the),2010,0.72
914,Congo (Democratic Republic of the),2009,0.56
915,Congo (Democratic Republic of the),2008,0.44
916,Congo (Democratic Republic of the),2007,0.37
917,Congo (Democratic Republic of the),2006,0.29605361030881
918,Congo (Democratic Republic of the),2005,0.23803779869279199
919,Congo (Democratic Republic of the),2004,0.19620837517803896
920,Congo (Democratic Republic of the),2003,0.134914837437335
921,Congo (Democratic Republic of the),2002,0.0927907024606925
922,Congo (Democratic Republic of the),2001,0.0114757819210493
923,Congo (Democratic Republic of the),2000,0.0059021136806903
924,Congo (Democratic Republic of the),1999,0.00100907613529895
925,Congo (Democratic Republic of the),1998,0.000413065168672064
926,Congo (Democratic Republic of the),1997,0.000211213230126382
927,Congo (Democratic Republic of the),1996,0.00010820673181779599
928,Congo (Democratic Republic of the),1990,0.0
929,Costa Rica,2014,49.41
930,Costa Rica,2013,45.96
931,Costa Rica,2012,47.5
932,Costa Rica,2011,39.2121959961842
933,Costa Rica,2010,36.5
934,Costa Rica,2009,34.33
935,Costa Rica,2008,32.29
936,Costa Rica,2007,28.4
937,Costa Rica,2006,25.1
938,Costa Rica,2005,22.07
939,Costa Rica,2004,20.7923067055542
940,Costa Rica,2003,20.333614814354103
941,Costa Rica,2002,19.8948511346293
942,Costa Rica,2001,9.55948213497093
943,Costa Rica,2000,5.800253023318289
944,Costa Rica,1999,3.9043232571426296
945,Costa Rica,1998,2.66637869776731
946,Costa Rica,1997,1.6402212877213302
947,Costa Rica,1996,0.841057040488486
948,Costa Rica,1995,0.416829206101345
949,Costa Rica,1994,0.27991247873401803
950,Costa Rica,1993,0.0815097538496
951,Costa Rica,1992,0.00111332539161221
952,Costa Rica,1990,0.0
953,Cote d'Ivoire,2014,14.6
954,Cote d'Ivoire,2013,8.4
955,Cote d'Ivoire,2012,5.0
956,Cote d'Ivoire,2011,2.9
957,Cote d'Ivoire,2010,2.7
958,Cote d'Ivoire,2009,2.0
959,Cote d'Ivoire,2008,1.9
960,Cote d'Ivoire,2007,1.8
961,Cote d'Ivoire,2006,1.5249007912252701
962,Cote d'Ivoire,2005,1.03923820514001
963,Cote d'Ivoire,2004,0.8492824147477042
964,Cote d'Ivoire,2003,0.758669629452205
965,Cote d'Ivoire,2002,0.49792936075330696
966,Cote d'Ivoire,2001,0.39574770224643896
967,Cote d'Ivoire,2000,0.23146167061279896
968,Cote d'Ivoire,1999,0.11868591665198401
969,Cote d'Ivoire,1998,0.060974438600722
970,Cote d'Ivoire,1997,0.0188283612861277
971,Cote d'Ivoire,1996,0.00840977984943001
972,Cote d'Ivoire,1995,0.000200255606255825
973,Cote d'Ivoire,1990,0.0
974,Croatia,2014,68.57
975,Croatia,2013,66.7476
976,Croatia,2012,61.9399731527956
977,Croatia,2011,57.7899789891444
978,Croatia,2010,56.55
979,Croatia,2009,50.58
980,Croatia,2008,44.24
981,Croatia,2007,41.44
982,Croatia,2006,37.98
983,Croatia,2005,33.14
984,Croatia,2004,30.91
985,Croatia,2003,22.75
986,Croatia,2002,17.76
987,Croatia,2001,11.558573181164801
988,Croatia,2000,6.64488254374396
989,Croatia,1999,4.40535911936871
990,Croatia,1998,3.27322027921442
991,Croatia,1997,1.7296093115246898
992,Croatia,1996,0.85898236788368
993,Croatia,1995,0.51402858984181
994,Croatia,1994,0.268318996512712
995,Croatia,1993,0.09721338900564098
996,Croatia,1990,0.0
997,Cuba,2014,30.0
998,Cuba,2013,27.93
999,Cuba,2012,21.2
1000,Cuba,2011,16.0172907996413
1001,Cuba,2010,15.9
1002,Cuba,2009,14.33
1003,Cuba,2008,12.94
1004,Cuba,2007,11.69
1005,Cuba,2006,11.159601314761698
1006,Cuba,2005,9.73806220781346
1007,Cuba,2004,8.40798475900703
1008,Cuba,2003,5.241269053692901
1009,Cuba,2002,3.77058503769014
1010,Cuba,2001,1.07975172188907
1011,Cuba,2000,0.541182548811058
1012,Cuba,1999,0.314690541189058
1013,Cuba,1998,0.226699198908507
1014,Cuba,1997,0.06822021375848901
1015,Cuba,1996,0.0319490013609362
1016,Cuba,1995,9.165801185889692e-05
1017,Cuba,1990,0.0
1018,Cyprus,2014,69.33
1019,Cyprus,2013,65.4548
1020,Cyprus,2012,60.6898684001903
1021,Cyprus,2011,56.859892350350705
1022,Cyprus,2010,52.99
1023,Cyprus,2009,49.81
1024,Cyprus,2008,42.31
1025,Cyprus,2007,40.77
1026,Cyprus,2006,35.83
1027,Cyprus,2005,32.81
1028,Cyprus,2004,33.83
1029,Cyprus,2003,30.09
1030,Cyprus,2002,28.32
1031,Cyprus,2001,18.8187590408455
1032,Cyprus,2000,15.255394371013699
1033,Cyprus,1999,11.3423986595347
1034,Cyprus,1998,8.8905391589027
1035,Cyprus,1997,4.3782720950164595
1036,Cyprus,1996,0.6733435412214179
1037,Cyprus,1995,0.410120684846861
1038,Cyprus,1994,0.11103462059470098
1039,Cyprus,1993,0.0563674821632149
1040,Cyprus,1992,0.0500604300906094
1041,Cyprus,1990,0.0
1042,Czech Republic,2014,79.71
1043,Czech Republic,2013,74.1104
1044,Czech Republic,2012,73.4300078241036
1045,Czech Republic,2011,70.49
1046,Czech Republic,2010,68.82
1047,Czech Republic,2009,64.43
1048,Czech Republic,2008,62.97
1049,Czech Republic,2007,51.93
1050,Czech Republic,2006,47.93
1051,Czech Republic,2005,35.27
1052,Czech Republic,2004,35.5
1053,Czech Republic,2003,34.3
1054,Czech Republic,2002,23.93
1055,Czech Republic,2001,14.6971721171129
1056,Czech Republic,2000,9.780527888343931
1057,Czech Republic,1999,6.832802017902139
1058,Czech Republic,1998,3.89590606502968
1059,Czech Republic,1997,2.9156986951956805
1060,Czech Republic,1996,1.9403781932925201
1061,Czech Republic,1995,1.4535758401741001
1062,Czech Republic,1994,1.25921783780867
1063,Czech Republic,1993,0.581319529448969
1064,Czech Republic,1990,0.0
1065,Dem. People's Rep. of Korea,2014,0.0
1066,Dem. People's Rep. of Korea,2012,0.0
1067,Dem. People's Rep. of Korea,2011,0.0
1068,Dem. People's Rep. of Korea,2010,0.0
1069,Dem. People's Rep. of Korea,2009,0.0
1070,Dem. People's Rep. of Korea,2008,0.0
1071,Dem. People's Rep. of Korea,2007,0.0
1072,Dem. People's Rep. of Korea,2006,0.0
1073,Dem. People's Rep. of Korea,2005,0.0
1074,Dem. People's Rep. of Korea,2004,0.0
1075,Dem. People's Rep. of Korea,2003,0.0
1076,Dem. People's Rep. of Korea,2002,0.0
1077,Dem. People's Rep. of Korea,2001,0.0
1078,Dem. People's Rep. of Korea,2000,0.0
1079,Dem. People's Rep. of Korea,1999,0.0
1080,Dem. People's Rep. of Korea,1998,0.0
1081,Dem. People's Rep. of Korea,1997,0.0
1082,Dem. People's Rep. of Korea,1990,0.0
1083,Denmark,2014,95.99
1084,Denmark,2013,94.6297
1085,Denmark,2012,92.2600117153012
1086,Denmark,2011,89.8100133895232
1087,Denmark,2010,88.72
1088,Denmark,2009,86.84
1089,Denmark,2008,85.02
1090,Denmark,2007,85.03
1091,Denmark,2006,86.65
1092,Denmark,2005,82.74
1093,Denmark,2004,80.93
1094,Denmark,2003,76.26
1095,Denmark,2002,64.25
1096,Denmark,2001,42.9575247201878
1097,Denmark,2000,39.1724308555053
1098,Denmark,1999,30.592040650914303
1099,Denmark,1998,22.6687461463132
1100,Denmark,1997,11.382004936375502
1101,Denmark,1996,5.714987841363371
1102,Denmark,1995,3.82565642047484
1103,Denmark,1994,1.3443077496845202
1104,Denmark,1993,0.5783299758065289
1105,Denmark,1992,0.386913951111101
1106,Denmark,1991,0.19405651469066001
1107,Denmark,1990,0.0972772676449777
1108,Djibouti,2014,10.71
1109,Djibouti,2013,9.5
1110,Djibouti,2012,8.26723289204519
1111,Djibouti,2011,7.0
1112,Djibouti,2010,6.5
1113,Djibouti,2009,4.0
1114,Djibouti,2008,2.26
1115,Djibouti,2007,1.62
1116,Djibouti,2006,1.27004115919322
1117,Djibouti,2005,0.9536114493005692
1118,Djibouti,2004,0.7813171750686608
1119,Djibouti,2003,0.6259402293998879
1120,Djibouti,2002,0.48697170451894
1121,Djibouti,2001,0.34352626296420197
1122,Djibouti,2000,0.19450052839995605
1123,Djibouti,1999,0.10576190879092999
1124,Djibouti,1998,0.0946960039743184
1125,Djibouti,1997,0.0829414975916805
1126,Djibouti,1996,0.0311662407280434
1127,Djibouti,1995,0.0160308304932045
1128,Djibouti,1990,0.0
1129,Dominica,2014,62.86
1130,Dominica,2013,59.0
1131,Dominica,2012,55.1770141638519
1132,Dominica,2011,51.3135
1133,Dominica,2010,47.45
1134,Dominica,2009,42.02
1135,Dominica,2008,41.16
1136,Dominica,2007,40.2744630071599
1137,Dominica,2006,39.39817430347
1138,Dominica,2005,38.5436432637571
1139,Dominica,2004,30.3196130921568
1140,Dominica,2003,23.6204198529629
1141,Dominica,2002,18.424892767124103
1142,Dominica,2001,13.2452280386761
1143,Dominica,2000,8.81484419762881
1144,Dominica,1999,2.93216437713498
1145,Dominica,1998,2.9253451907325094
1146,Dominica,1996,1.1655181456606298
1147,Dominica,1995,0.548762736535662
1148,Dominica,1990,0.0
1149,Dominican Rep.,2014,49.58
1150,Dominican Rep.,2013,45.9
1151,Dominican Rep.,2012,41.2
1152,Dominican Rep.,2011,38.0
1153,Dominican Rep.,2010,31.4
1154,Dominican Rep.,2009,27.72
1155,Dominican Rep.,2008,20.82
1156,Dominican Rep.,2007,17.66
1157,Dominican Rep.,2006,14.844928365458902
1158,Dominican Rep.,2005,11.4831977789344
1159,Dominican Rep.,2004,8.865553460704401
1160,Dominican Rep.,2003,7.89839293716387
1161,Dominican Rep.,2002,6.8237257325842
1162,Dominican Rep.,2001,4.42939069666645
1163,Dominican Rep.,2000,3.7046923558768796
1164,Dominican Rep.,1999,1.1047438737636799
1165,Dominican Rep.,1998,0.233914189047576
1166,Dominican Rep.,1997,0.142687565480216
1167,Dominican Rep.,1996,0.0749870526387339
1168,Dominican Rep.,1995,0.0172336008439541
1169,Dominican Rep.,1990,0.0
1170,Ecuador,2014,43.0
1171,Ecuador,2013,40.3536842279418
1172,Ecuador,2012,35.1351464545516
1173,Ecuador,2011,31.3668083587433
1174,Ecuador,2010,29.03
1175,Ecuador,2009,24.6
1176,Ecuador,2008,18.8
1177,Ecuador,2007,10.8
1178,Ecuador,2006,7.2
1179,Ecuador,2005,5.994255160973309
1180,Ecuador,2004,4.83444263759525
1181,Ecuador,2003,4.46022834472698
1182,Ecuador,2002,4.26079691519764
1183,Ecuador,2001,2.67044367376705
1184,Ecuador,2000,1.46218853556457
1185,Ecuador,1999,0.823371634386107
1186,Ecuador,1998,0.125272771019497
1187,Ecuador,1997,0.11021795940604699
1188,Ecuador,1996,0.08616127564181099
1189,Ecuador,1995,0.043833641162384
1190,Ecuador,1994,0.034833586115011
1191,Ecuador,1993,0.0164007512637462
1192,Ecuador,1992,0.00511803538907445
1193,Ecuador,1990,0.0
1194,Egypt,2014,31.7
1195,Egypt,2013,29.4
1196,Egypt,2012,26.4
1197,Egypt,2011,25.6
1198,Egypt,2010,21.6
1199,Egypt,2009,20.0
1200,Egypt,2008,18.01
1201,Egypt,2007,16.03
1202,Egypt,2006,13.66
1203,Egypt,2005,12.75
1204,Egypt,2004,11.92
1205,Egypt,2003,4.03788510706701
1206,Egypt,2002,2.71999971465421
1207,Egypt,2001,0.838945611477604
1208,Egypt,2000,0.641265037504813
1209,Egypt,1999,0.29044527831606604
1210,Egypt,1998,0.147987376854339
1211,Egypt,1997,0.0904802447092506
1212,Egypt,1996,0.0614668989377844
1213,Egypt,1995,0.031319638236881
1214,Egypt,1994,0.00638326960356752
1215,Egypt,1993,0.000975791364357015
1216,Egypt,1990,0.0
1217,El Salvador,2014,29.7
1218,El Salvador,2013,23.1093
1219,El Salvador,2012,20.3213877242007
1220,El Salvador,2011,18.9
1221,El Salvador,2010,15.9
1222,El Salvador,2009,12.11
1223,El Salvador,2008,10.08
1224,El Salvador,2007,6.11
1225,El Salvador,2006,5.5
1226,El Salvador,2005,4.2
1227,El Salvador,2004,3.2
1228,El Salvador,2003,2.5
1229,El Salvador,2002,1.9
1230,El Salvador,2001,1.5
1231,El Salvador,2000,1.17739726914477
1232,El Salvador,1999,0.845428741432214
1233,El Salvador,1998,0.42525367232061295
1234,El Salvador,1997,0.256960679362923
1235,El Salvador,1996,0.0863895807254479
1236,El Salvador,1990,0.0
1237,Equatorial Guinea,2014,18.86
1238,Equatorial Guinea,2013,16.4
1239,Equatorial Guinea,2012,13.9431821913076
1240,Equatorial Guinea,2011,11.5
1241,Equatorial Guinea,2010,6.0
1242,Equatorial Guinea,2009,2.13
1243,Equatorial Guinea,2008,1.82
1244,Equatorial Guinea,2007,1.55712305943539
1245,Equatorial Guinea,2006,1.2791935963568601
1246,Equatorial Guinea,2005,1.14978967061811
1247,Equatorial Guinea,2004,0.8439302846070491
1248,Equatorial Guinea,2003,0.5205242720468061
1249,Equatorial Guinea,2002,0.321197997152044
1250,Equatorial Guinea,2001,0.16526042288306
1251,Equatorial Guinea,2000,0.132354665123789
1252,Equatorial Guinea,1999,0.0974159446521569
1253,Equatorial Guinea,1998,0.0944237738972509
1254,Equatorial Guinea,1997,0.0414622921184329
1255,Equatorial Guinea,1990,0.0
1256,Eritrea,2014,0.99
1257,Eritrea,2013,0.9
1258,Eritrea,2012,0.8
1259,Eritrea,2011,0.7
1260,Eritrea,2010,0.61
1261,Eritrea,2009,0.54
1262,Eritrea,2008,0.47
1263,Eritrea,2007,0.41
1264,Eritrea,2002,0.227090137626716
1265,Eritrea,2001,0.157815289303043
1266,Eritrea,2000,0.136711941104496
1267,Eritrea,1999,0.0254950284694485
1268,Eritrea,1998,0.0087742362685396
1269,Eritrea,1997,0.00901771801235067
1270,Eritrea,1996,0.0
1271,Eritrea,1995,0.0
1272,Eritrea,1994,0.0
1273,Eritrea,1993,0.0
1274,Eritrea,1990,0.0
1275,Estonia,2014,84.24
1276,Estonia,2013,79.4
1277,Estonia,2012,78.38992592592591
1278,Estonia,2011,76.5
1279,Estonia,2010,74.1
1280,Estonia,2009,72.5
1281,Estonia,2008,70.58
1282,Estonia,2007,66.19
1283,Estonia,2006,63.51
1284,Estonia,2005,61.45
1285,Estonia,2004,53.2
1286,Estonia,2003,45.32
1287,Estonia,2002,41.52
1288,Estonia,2001,31.527489767375602
1289,Estonia,2000,28.576953810564603
1290,Estonia,1999,14.500897243016901
1291,Estonia,1998,10.7960348323268
1292,Estonia,1997,5.70627654756003
1293,Estonia,1996,3.52511112912835
1294,Estonia,1995,2.7789684885815698
1295,Estonia,1994,1.1597509127921901
1296,Estonia,1993,0.300711282420017
1297,Estonia,1992,0.065484797049517
1298,Estonia,1990,0.0
1299,Ethiopia,2014,2.9
1300,Ethiopia,2013,1.9
1301,Ethiopia,2012,1.4828101386139598
1302,Ethiopia,2011,1.1
1303,Ethiopia,2010,0.75
1304,Ethiopia,2009,0.54
1305,Ethiopia,2008,0.45
1306,Ethiopia,2007,0.37
1307,Ethiopia,2006,0.31059265685617604
1308,Ethiopia,2005,0.219659818999505
1309,Ethiopia,2004,0.155334520794722
1310,Ethiopia,2003,0.10581165880260301
1311,Ethiopia,2002,0.0724022618698295
1312,Ethiopia,2001,0.0371623810686744
1313,Ethiopia,2000,0.0152637672082567
1314,Ethiopia,1999,0.0125415989159042
1315,Ethiopia,1998,0.00966351744980805
1316,Ethiopia,1997,0.0049667204893610395
1317,Ethiopia,1996,0.0017034482886673
1318,Ethiopia,1995,1.75491225386083e-05
1319,Ethiopia,1990,0.0
1320,Faroe Islands,2014,94.66
1321,Faroe Islands,2013,90.0
1322,Faroe Islands,2012,85.3351892392109
1323,Faroe Islands,2011,80.7321728
1324,Faroe Islands,2010,75.2
1325,Faroe Islands,2009,75.18
1326,Faroe Islands,2008,75.57
1327,Faroe Islands,2007,75.98
1328,Faroe Islands,2006,69.359445124439
1329,Faroe Islands,2005,67.9026317413939
1330,Faroe Islands,2004,66.5335994677312
1331,Faroe Islands,2003,58.9126409695337
1332,Faroe Islands,2002,53.299221831361294
1333,Faroe Islands,2001,43.24698352289929
1334,Faroe Islands,2000,32.916392363397
1335,Faroe Islands,1999,22.297538351766
1336,Faroe Islands,1998,11.3378684807256
1337,Faroe Islands,1997,4.6012975659135895
1338,Faroe Islands,1996,2.31878681074062
1339,Faroe Islands,1995,0.0
1340,Faroe Islands,1990,0.0
1341,Fiji,2014,41.8
1342,Fiji,2013,37.1
1343,Fiji,2012,33.7423567521104
1344,Fiji,2011,28.0
1345,Fiji,2010,20.0
1346,Fiji,2009,17.0
1347,Fiji,2008,13.0
1348,Fiji,2007,10.8978310454645
1349,Fiji,2006,9.6000384001536
1350,Fiji,2005,8.45363663371359
1351,Fiji,2004,7.412943485420199
1352,Fiji,2003,6.72543473821551
1353,Fiji,2002,6.1526497001198495
1354,Fiji,2001,1.8579785936093
1355,Fiji,2000,1.4968547339901999
1356,Fiji,1999,0.9424620627604342
1357,Fiji,1998,0.6331678654644921
1358,Fiji,1997,0.22345484169182103
1359,Fiji,1996,0.0644371415684
1360,Fiji,1995,0.009115342945245441
1361,Fiji,1994,0.00790739908511393
1362,Fiji,1993,0.006678447447964879
1363,Fiji,1990,0.0
1364,Finland,2014,92.38
1365,Finland,2013,91.5144
1366,Finland,2012,89.879997974222
1367,Finland,2011,88.70999491353001
1368,Finland,2010,86.89
1369,Finland,2009,82.49
1370,Finland,2008,83.67
1371,Finland,2007,80.78
1372,Finland,2006,79.66
1373,Finland,2005,74.48
1374,Finland,2004,72.39
1375,Finland,2003,69.22
1376,Finland,2002,62.43
1377,Finland,2001,43.1053633522263
1378,Finland,2000,37.2484617371121
1379,Finland,1999,32.2950922889897
1380,Finland,1998,25.452524925418896
1381,Finland,1997,19.458682795060803
1382,Finland,1996,16.7800752605887
1383,Finland,1995,13.900303888052001
1384,Finland,1994,4.91509855362412
1385,Finland,1993,2.5684613493984703
1386,Finland,1992,1.88687977020585
1387,Finland,1991,1.3974393321677399
1388,Finland,1990,0.401087669542265
1389,France,2014,83.75
1390,France,2013,81.9198
1391,France,2012,81.44
1392,France,2011,77.81999899267059
1393,France,2010,77.28
1394,France,2009,71.58
1395,France,2008,70.68
1396,France,2007,66.09
1397,France,2006,46.87
1398,France,2005,42.87
1399,France,2004,39.15
1400,France,2003,36.14
1401,France,2002,30.18
1402,France,2001,26.3259035521688
1403,France,2000,14.3079239430677
1404,France,1999,9.125317888605359
1405,France,1998,6.31977872175207
1406,France,1997,4.25500387171107
1407,France,1996,2.5840339790846802
1408,France,1995,1.63794724451239
1409,France,1994,0.8998674253010529
1410,France,1993,0.5906193834159461
1411,France,1992,0.279049463348641
1412,France,1991,0.140113895433035
1413,France,1990,0.0527778615870672
1414,French Guiana,2009,25.7034092470231
1415,French Guiana,2008,24.534414059127897
1416,French Guiana,2007,23.3139361384661
1417,French Guiana,2006,22.0642549476693
1418,French Guiana,2005,20.793314454324
1419,French Guiana,2004,19.4983785558885
1420,French Guiana,2003,16.5509877202349
1421,French Guiana,2002,13.9242409896237
1422,French Guiana,2001,11.62398726011
1423,French Guiana,2000,9.68734106706062
1424,French Guiana,1999,1.25824148170517
1425,French Guiana,1998,0.9782948972138159
1426,French Guiana,1997,0.674813920061543
1427,French Guiana,1996,0.34875285977345005
1428,French Guiana,1990,0.0
1429,French Polynesia,2014,60.68
1430,French Polynesia,2013,56.8
1431,French Polynesia,2012,52.876630586799294
1432,French Polynesia,2011,49.0
1433,French Polynesia,2010,49.0
1434,French Polynesia,2009,44.6
1435,French Polynesia,2008,33.87
1436,French Polynesia,2007,28.59
1437,French Polynesia,2006,25.1079642462589
1438,French Polynesia,2005,21.542185474300197
1439,French Polynesia,2004,17.8845374263753
1440,French Polynesia,2003,14.1242937853107
1441,French Polynesia,2002,8.20021648571522
1442,French Polynesia,2001,6.25158894552365
1443,French Polynesia,2000,6.3570635452072
1444,French Polynesia,1999,3.4489002319385396
1445,French Polynesia,1998,1.31616469607564
1446,French Polynesia,1997,0.21438525029477998
1447,French Polynesia,1996,0.0909719442523926
1448,French Polynesia,1990,0.0
1449,Gabon,2014,9.81
1450,Gabon,2013,9.2
1451,Gabon,2012,8.61671448924674
1452,Gabon,2011,8.0
1453,Gabon,2010,7.23
1454,Gabon,2009,6.7
1455,Gabon,2008,6.21
1456,Gabon,2007,5.76700457562583
1457,Gabon,2006,5.489200802801349
1458,Gabon,2005,4.8932647497241195
1459,Gabon,2004,2.9790698003501896
1460,Gabon,2003,2.65958659385985
1461,Gabon,2002,1.9395301061621202
1462,Gabon,2001,1.3476202215963302
1463,Gabon,2000,1.2161406182858898
1464,Gabon,1999,0.24900956445737102
1465,Gabon,1998,0.17012488016828797
1466,Gabon,1997,0.0479990086022951
1467,Gabon,1996,0.0
1468,Gabon,1990,0.0
1469,Gambia,2014,15.56
1470,Gambia,2013,14.0
1471,Gambia,2012,12.449228720924198
1472,Gambia,2011,10.8703
1473,Gambia,2010,9.2
1474,Gambia,2009,7.63
1475,Gambia,2008,6.88
1476,Gambia,2007,6.20503741852418
1477,Gambia,2006,5.23769115841218
1478,Gambia,2005,3.79900113882231
1479,Gambia,2004,3.30800347812937
1480,Gambia,2003,2.436781193062
1481,Gambia,2002,1.79677988296495
1482,Gambia,2001,1.33679116648397
1483,Gambia,2000,0.9217949190664059
1484,Gambia,1999,0.715827014834322
1485,Gambia,1998,0.206094460510653
1486,Gambia,1997,0.0513113469912736
1487,Gambia,1996,0.0355073602319341
1488,Gambia,1995,0.0092175413498905
1489,Gambia,1990,0.0
1490,Georgia,2014,48.9
1491,Georgia,2013,43.3
1492,Georgia,2012,36.94
1493,Georgia,2011,31.52
1494,Georgia,2010,26.9
1495,Georgia,2009,20.07
1496,Georgia,2008,10.01
1497,Georgia,2007,8.26
1498,Georgia,2006,7.526876844878321
1499,Georgia,2005,6.0794576286979405
1500,Georgia,2004,3.88622135350273
1501,Georgia,2003,2.5588164806848903
1502,Georgia,2002,1.58787562980332
1503,Georgia,2001,0.9923444361381542
1504,Georgia,2000,0.484746298540492
1505,Georgia,1999,0.41634356671125
1506,Georgia,1998,0.102830956807091
1507,Georgia,1997,0.0609303330695727
1508,Georgia,1996,0.0400654188158425
1509,Georgia,1995,0.0118368853524659
1510,Georgia,1990,0.0
1511,Germany,2014,86.19
1512,Germany,2013,84.17
1513,Germany,2012,82.34999847383921
1514,Germany,2011,81.26999953602
1515,Germany,2010,82.0
1516,Germany,2009,79.0
1517,Germany,2008,78.0
1518,Germany,2007,75.16
1519,Germany,2006,72.16
1520,Germany,2005,68.71
1521,Germany,2004,64.73
1522,Germany,2003,55.9
1523,Germany,2002,48.82
1524,Germany,2001,31.650939416316
1525,Germany,2000,30.216346604888898
1526,Germany,1999,20.8459826390268
1527,Germany,1998,9.877852428055391
1528,Germany,1997,6.711087476694679
1529,Germany,1996,3.05480523429391
1530,Germany,1995,1.8377377536464
1531,Germany,1994,0.9225410431129749
1532,Germany,1993,0.4636350964794961
1533,Germany,1992,0.43528529020768797
1534,Germany,1991,0.250274153436101
1535,Germany,1990,0.12589222336543598
1536,Ghana,2014,18.9
1537,Ghana,2013,12.3
1538,Ghana,2012,10.6
1539,Ghana,2011,9.0
1540,Ghana,2010,7.8
1541,Ghana,2009,5.44
1542,Ghana,2008,4.27
1543,Ghana,2007,3.85
1544,Ghana,2006,2.7231759731398704
1545,Ghana,2005,1.8311974610461599
1546,Ghana,2004,1.7167977038950402
1547,Ghana,2003,1.1930579109832802
1548,Ghana,2002,0.830284033818739
1549,Ghana,2001,0.200008060324831
1550,Ghana,2000,0.153615297625799
1551,Ghana,1999,0.104895466160959
1552,Ghana,1998,0.0322404432072234
1553,Ghana,1997,0.0275375417930387
1554,Ghana,1996,0.00564876296892429
1555,Ghana,1995,0.000347917574151673
1556,Ghana,1990,0.0
1557,Gibraltar,2012,65.017
1558,Gibraltar,2011,65.0
1559,Gibraltar,2010,65.0
1560,Gibraltar,2009,65.07
1561,Gibraltar,2008,58.0
1562,Gibraltar,2007,51.61
1563,Gibraltar,2006,45.298647511809996
1564,Gibraltar,2005,39.0701308849385
1565,Gibraltar,2004,32.8860826098395
1566,Gibraltar,2003,28.325779792055396
1567,Gibraltar,2002,23.670239745714003
1568,Gibraltar,2001,21.171109436031
1569,Gibraltar,2000,19.1316381248919
1570,Gibraltar,1999,5.93697829716194
1571,Gibraltar,1998,4.1837943287117705
1572,Gibraltar,1997,2.66290726817043
1573,Gibraltar,1990,0.0
1574,Greece,2014,63.21
1575,Greece,2013,59.8663
1576,Greece,2012,55.0699934418411
